1000.0,1000.0,10.0
463,435.0,448.0,W,S,706.0,745.0,E,S,blabla
464,422.0,437.0,W,N,578.0,737.0,E,S,blabla
465,9.0,797.0,W,S,187.0,1000.0,W,S,blabla
466,523.0,0.0,W,N,804.0,53.0,W,N,blabla
467,0.0,23.0,E,N,164.0,46.0,W,N,blabla
468,698.0,624.0,E,S,1000.0,793.0,E,N,blabla
469,953.0,230.0,W,N,999.0,321.0,E,N,blabla
470,647.0,45.0,W,S,769.0,193.0,W,N,blabla
471,449.0,84.0,E,N,618.0,381.0,E,N,blabla
472,547.0,601.0,E,N,820.0,657.0,E,S,blabla
473,407.0,567.0,E,N,531.0,570.0,E,S,blabla
474,849.0,187.0,E,N,970.0,206.0,W,S,blabla
475,488.0,863.0,E,N,707.0,1000.0,E,N,blabla
476,151.0,899.0,W,S,295.0,1000.0,E,S,blabla
477,0.0,777.0,W,S,104.0,865.0,W,N,blabla
478,675.0,54.0,E,N,904.0,333.0,E,S,blabla
479,0.0,242.0,W,N,36.0,321.0,E,S,blabla
480,732.0,0.0,W,S,956.0,187.0,E,N,blabla
481,615.0,26.0,W,N,852.0,157.0,E,N,blabla
482,0.0,674.0,E,S,41.0,927.0,W,N,blabla
483,732.0,0.0,E,S,873.0,162.0,E,S,blabla
484,773.0,422.0,W,S,1000.0,474.0,E,N,blabla
485,534.0,781.0,W,S,668.0,846.0,E,S,blabla
486,549.0,8.0,E,N,767.0,262.0,W,S,blabla
487,450.0,612.0,E,N,633.0,770.0,E,S,blabla
488,930.0,245.0,E,N,1000.0,529.0,W,N,blabla
489,335.0,77.0,W,S,610.0,202.0,W,S,blabla
490,793.0,941.0,W,S,968.0,1000.0,E,S,blabla
491,296.0,0.0,W,N,614.0,48.0,W,N,blabla
492,750.0,56.0,W,N,1000.0,162.0,W,S,blabla
493,815.0,89.0,W,N,936.0,224.0,E,S,blabla
494,133.0,89.0,E,N,366.0,156.0,E,N,blabla
495,43.0,908.0,W,N,242.0,1000.0,E,N,blabla
496,15.0,0.0,W,N,207.0,62.0,E,N,blabla
497,609.0,415.0,W,S,940.0,702.0,E,N,blabla
498,576.0,543.0,W,N,756.0,587.0,E,S,blabla
499,92.0,0.0,W,N,176.0,228.0,E,N,blabla
500,512.0,0.0,E,S,521.0,10.0,E,S,blabla
501,500.0,499.0,W,N,747.0,678.0,W,S,blabla
502,572.0,830.0,E,N,635.0,949.0,E,N,blabla
503,293.0,79.0,E,N,344.0,122.0,E,S,blabla
504,28.0,520.0,W,N,321.0,625.0,E,S,blabla
505,340.0,394.0,E,N,571.0,416.0,E,S,blabla
506,0.0,698.0,E,N,194.0,911.0,W,S,blabla
507,932.0,275.0,E,N,1000.0,556.0,E,S,blabla
508,0.0,665.0,E,S,273.0,703.0,W,S,blabla
509,568.0,721.0,W,S,676.0,1000.0,W,S,blabla
510,538.0,944.0,W,S,642.0,997.0,E,S,blabla
511,0.0,165.0,W,N,71.0,338.0,W,S,blabla
512,0.0,244.0,E,S,46.0,318.0,W,S,blabla
513,804.0,294.0,E,N,946.0,476.0,E,S,blabla
514,971.0,960.0,W,N,1000.0,1000.0,W,S,blabla
515,129.0,324.0,E,S,286.0,363.0,E,N,blabla
516,538.0,441.0,E,S,627.0,558.0,W,N,blabla
517,955.0,0.0,W,S,984.0,50.0,W,S,blabla
518,0.0,0.0,E,N,209.0,106.0,W,N,blabla
519,210.0,0.0,W,S,271.0,201.0,E,S,blabla
520,305.0,619.0,E,N,390.0,808.0,W,S,blabla
521,931.0,17.0,E,N,973.0,127.0,E,S,blabla
522,65.0,233.0,W,N,253.0,413.0,E,N,blabla
523,628.0,638.0,W,N,654.0,879.0,E,S,blabla
524,813.0,790.0,W,N,864.0,891.0,W,N,blabla
525,872.0,426.0,W,S,905.0,680.0,W,S,blabla
526,531.0,56.0,E,N,687.0,195.0,W,S,blabla
527,458.0,347.0,W,S,712.0,522.0,W,S,blabla
528,679.0,48.0,W,N,967.0,235.0,E,N,blabla
529,128.0,932.0,E,S,405.0,1000.0,E,N,blabla
530,213.0,359.0,E,S,304.0,538.0,W,N,blabla
531,614.0,226.0,W,S,638.0,328.0,W,N,blabla
532,905.0,939.0,W,N,1000.0,971.0,W,S,blabla
533,476.0,570.0,W,S,521.0,653.0,W,S,blabla
534,304.0,99.0,W,N,527.0,374.0,E,S,blabla
535,0.0,873.0,E,S,77.0,966.0,E,S,blabla
536,0.0,501.0,W,S,40.0,669.0,E,S,blabla
537,60.0,597.0,E,S,267.0,793.0,W,N,blabla
538,642.0,604.0,E,S,848.0,830.0,W,N,blabla
539,999.0,597.0,W,N,1000.0,810.0,E,N,blabla
540,194.0,35.0,E,S,349.0,314.0,W,S,blabla
541,777.0,47.0,E,S,945.0,165.0,E,S,blabla
542,436.0,585.0,W,S,521.0,597.0,W,S,blabla
543,570.0,660.0,W,S,602.0,685.0,W,S,blabla
544,225.0,549.0,W,S,353.0,561.0,E,N,blabla
545,313.0,756.0,E,S,644.0,842.0,E,S,blabla
546,936.0,321.0,W,S,988.0,488.0,E,S,blabla
547,801.0,0.0,W,S,822.0,150.0,E,S,blabla
548,389.0,459.0,E,N,395.0,646.0,E,N,blabla
549,890.0,237.0,E,N,1000.0,409.0,W,S,blabla
550,531.0,134.0,E,S,816.0,395.0,E,S,blabla
551,566.0,502.0,W,N,875.0,555.0,E,S,blabla
552,680.0,0.0,W,S,867.0,29.0,W,N,blabla
553,0.0,260.0,E,N,18.0,269.0,E,N,blabla
554,210.0,385.0,W,S,248.0,586.0,W,S,blabla
555,0.0,835.0,E,N,262.0,854.0,W,S,blabla
556,399.0,16.0,W,N,606.0,346.0,W,S,blabla
557,281.0,580.0,W,S,314.0,707.0,W,S,blabla
558,533.0,669.0,E,S,671.0,699.0,W,S,blabla
559,805.0,574.0,E,N,866.0,689.0,W,S,blabla
560,868.0,205.0,W,S,947.0,478.0,W,S,blabla
561,836.0,0.0,W,S,1000.0,256.0,E,N,blabla
562,958.0,622.0,E,S,1000.0,786.0,E,N,blabla
563,278.0,884.0,W,S,314.0,1000.0,W,S,blabla
564,944.0,735.0,E,N,1000.0,909.0,W,S,blabla
565,321.0,210.0,E,N,357.0,329.0,W,N,blabla
566,566.0,9.0,W,S,632.0,102.0,E,N,blabla
567,324.0,383.0,W,S,341.0,566.0,E,N,blabla
568,86.0,254.0,W,N,286.0,500.0,W,S,blabla
569,0.0,556.0,E,S,87.0,570.0,E,S,blabla
570,0.0,700.0,W,N,32.0,701.0,E,S,blabla
571,65.0,407.0,E,S,297.0,695.0,W,S,blabla
572,367.0,289.0,E,N,680.0,333.0,E,N,blabla
573,814.0,904.0,W,N,913.0,1000.0,W,S,blabla
574,686.0,573.0,E,N,1000.0,807.0,E,N,blabla
575,96.0,56.0,W,N,201.0,205.0,E,N,blabla
576,90.0,656.0,W,N,307.0,685.0,W,S,blabla
577,251.0,979.0,E,N,497.0,1000.0,E,S,blabla
578,795.0,217.0,W,N,977.0,328.0,E,N,blabla
579,755.0,331.0,W,N,938.0,333.0,E,S,blabla
580,711.0,540.0,W,S,917.0,805.0,E,N,blabla
581,532.0,458.0,W,N,853.0,544.0,E,S,blabla
582,577.0,768.0,E,N,738.0,907.0,E,S,blabla
583,154.0,650.0,W,S,233.0,923.0,E,S,blabla
584,131.0,708.0,E,S,289.0,804.0,W,N,blabla
585,989.0,2.0,W,N,1000.0,203.0,W,N,blabla
586,917.0,511.0,W,S,936.0,605.0,W,N,blabla
587,669.0,407.0,W,S,721.0,679.0,W,N,blabla
588,595.0,418.0,E,N,740.0,465.0,W,N,blabla
589,131.0,105.0,E,N,228.0,413.0,W,S,blabla
590,108.0,709.0,E,N,417.0,851.0,E,N,blabla
591,400.0,711.0,E,N,647.0,737.0,W,S,blabla
592,684.0,455.0,E,N,951.0,778.0,W,N,blabla
593,10.0,719.0,E,S,226.0,841.0,E,N,blabla
594,483.0,307.0,E,S,776.0,480.0,W,S,blabla
595,0.0,167.0,W,S,24.0,356.0,E,S,blabla
596,945.0,942.0,E,S,1000.0,1000.0,E,S,blabla
597,436.0,639.0,W,N,683.0,688.0,W,S,blabla
598,0.0,306.0,E,S,43.0,561.0,W,S,blabla
599,514.0,588.0,E,N,562.0,628.0,E,N,blabla
600,0.0,0.0,W,S,40.0,125.0,E,N,blabla
601,473.0,0.0,E,N,610.0,3.0,E,N,blabla
602,201.0,757.0,E,S,365.0,770.0,E,S,blabla
603,713.0,626.0,E,N,958.0,735.0,W,S,blabla
604,243.0,880.0,W,N,287.0,943.0,W,S,blabla
605,996.0,151.0,E,S,1000.0,184.0,W,S,blabla
606,852.0,311.0,E,N,1000.0,357.0,E,S,blabla
607,87.0,553.0,W,N,254.0,883.0,W,N,blabla
608,99.0,461.0,E,N,383.0,630.0,W,S,blabla
609,448.0,321.0,W,S,726.0,527.0,W,S,blabla
610,848.0,588.0,W,S,880.0,694.0,E,N,blabla
611,30.0,55.0,E,N,211.0,155.0,E,N,blabla
612,780.0,574.0,E,N,899.0,802.0,W,N,blabla
613,632.0,966.0,W,S,674.0,994.0,E,N,blabla
614,778.0,21.0,E,N,786.0,177.0,E,S,blabla
615,0.0,563.0,W,S,103.0,827.0,E,N,blabla
616,561.0,503.0,W,N,709.0,572.0,E,S,blabla
617,86.0,728.0,E,N,242.0,785.0,E,N,blabla
618,327.0,869.0,W,N,424.0,1000.0,W,S,blabla
619,211.0,239.0,W,S,313.0,358.0,E,S,blabla
620,883.0,627.0,W,N,1000.0,877.0,E,N,blabla
621,100.0,615.0,W,N,118.0,921.0,E,S,blabla
622,983.0,34.0,W,S,996.0,301.0,E,N,blabla
623,0.0,753.0,W,N,31.0,977.0,W,S,blabla
624,88.0,18.0,E,N,168.0,77.0,W,N,blabla
625,475.0,15.0,W,N,549.0,270.0,E,N,blabla
626,29.0,382.0,W,S,291.0,524.0,W,S,blabla
627,124.0,490.0,E,N,275.0,719.0,E,S,blabla
628,0.0,645.0,W,N,177.0,729.0,W,S,blabla
629,698.0,459.0,E,S,796.0,769.0,E,S,blabla
630,929.0,507.0,E,N,986.0,640.0,E,S,blabla
631,559.0,137.0,E,N,802.0,373.0,E,S,blabla
632,630.0,487.0,E,N,955.0,817.0,E,N,blabla
633,0.0,470.0,E,N,9.0,679.0,E,N,blabla
634,336.0,733.0,W,N,426.0,927.0,W,N,blabla
635,0.0,653.0,W,N,131.0,711.0,E,N,blabla
636,366.0,256.0,W,S,426.0,325.0,E,N,blabla
637,291.0,179.0,E,N,317.0,226.0,W,S,blabla
638,0.0,876.0,W,S,57.0,1000.0,E,N,blabla
639,224.0,497.0,E,S,302.0,593.0,W,S,blabla
640,0.0,688.0,W,S,32.0,728.0,W,N,blabla
641,805.0,171.0,W,S,1000.0,309.0,W,N,blabla
642,701.0,637.0,W,S,907.0,836.0,W,S,blabla
643,592.0,904.0,E,S,836.0,951.0,E,S,blabla
644,37.0,587.0,W,N,201.0,816.0,E,N,blabla
645,389.0,502.0,W,N,692.0,564.0,W,S,blabla
646,846.0,253.0,W,S,1000.0,409.0,E,S,blabla
647,314.0,89.0,W,N,443.0,310.0,E,S,blabla
648,452.0,27.0,E,N,783.0,121.0,W,S,blabla
649,236.0,954.0,W,S,371.0,982.0,W,N,blabla
650,966.0,382.0,W,N,1000.0,643.0,W,N,blabla
651,127.0,0.0,E,S,443.0,64.0,W,S,blabla
652,808.0,397.0,W,N,861.0,541.0,W,S,blabla
653,823.0,768.0,E,N,883.0,803.0,W,N,blabla
654,908.0,865.0,E,N,941.0,966.0,W,N,blabla
655,603.0,422.0,W,S,707.0,467.0,E,S,blabla
656,312.0,8.0,E,N,353.0,228.0,E,N,blabla
657,482.0,512.0,W,N,772.0,767.0,W,S,blabla
658,443.0,737.0,W,N,478.0,887.0,W,S,blabla
659,437.0,0.0,W,N,651.0,179.0,W,S,blabla
660,8.0,138.0,E,S,283.0,279.0,W,N,blabla
661,354.0,536.0,E,S,392.0,808.0,E,S,blabla
662,0.0,0.0,W,N,112.0,210.0,E,N,blabla
663,897.0,825.0,E,N,957.0,990.0,E,S,blabla
664,595.0,649.0,E,S,774.0,903.0,E,N,blabla
665,768.0,994.0,W,S,893.0,1000.0,W,S,blabla
666,116.0,271.0,W,S,205.0,455.0,W,N,blabla
667,545.0,19.0,E,S,850.0,157.0,W,S,blabla
668,926.0,370.0,E,N,953.0,472.0,E,N,blabla
669,815.0,75.0,E,N,1000.0,83.0,E,S,blabla
670,610.0,365.0,E,S,636.0,615.0,E,S,blabla
671,641.0,685.0,E,N,915.0,805.0,E,N,blabla
672,28.0,302.0,W,S,340.0,338.0,E,N,blabla
673,654.0,46.0,E,N,958.0,312.0,W,S,blabla
674,96.0,123.0,W,N,217.0,346.0,W,N,blabla
675,441.0,128.0,W,S,604.0,326.0,W,N,blabla
676,822.0,72.0,E,S,868.0,257.0,E,S,blabla
677,339.0,498.0,W,N,560.0,650.0,E,S,blabla
678,78.0,515.0,W,S,355.0,644.0,E,N,blabla
679,654.0,330.0,W,S,806.0,391.0,W,S,blabla
680,294.0,403.0,E,S,404.0,614.0,W,N,blabla
681,88.0,0.0,E,S,268.0,13.0,E,N,blabla
682,195.0,426.0,E,S,432.0,466.0,E,N,blabla
683,517.0,709.0,E,S,689.0,819.0,E,S,blabla
684,490.0,715.0,W,N,534.0,839.0,E,N,blabla
685,0.0,407.0,E,N,74.0,694.0,W,N,blabla
686,526.0,0.0,E,N,663.0,74.0,W,S,blabla
687,725.0,85.0,W,N,986.0,279.0,E,S,blabla
688,28.0,101.0,W,S,211.0,255.0,W,N,blabla
689,157.0,712.0,E,S,191.0,959.0,W,N,blabla
690,201.0,47.0,W,N,253.0,167.0,E,S,blabla
691,303.0,132.0,W,N,306.0,309.0,E,S,blabla
692,52.0,613.0,W,S,211.0,621.0,E,N,blabla
693,868.0,92.0,E,S,1000.0,243.0,E,S,blabla
694,648.0,662.0,W,S,905.0,811.0,W,S,blabla
695,10.0,668.0,W,N,90.0,703.0,W,S,blabla
696,580.0,833.0,W,S,877.0,850.0,E,S,blabla
697,594.0,290.0,E,S,814.0,427.0,E,N,blabla
698,537.0,39.0,W,N,649.0,89.0,W,S,blabla
699,912.0,2.0,E,S,1000.0,212.0,E,N,blabla
700,931.0,444.0,W,S,1000.0,565.0,W,N,blabla
701,901.0,791.0,W,N,1000.0,943.0,E,N,blabla
702,403.0,442.0,W,N,453.0,509.0,E,N,blabla
703,0.0,351.0,W,S,54.0,393.0,E,N,blabla
704,801.0,824.0,W,N,805.0,853.0,W,S,blabla
705,723.0,807.0,W,S,817.0,924.0,E,S,blabla
706,692.0,798.0,W,S,914.0,910.0,E,N,blabla
707,375.0,0.0,W,S,566.0,64.0,E,S,blabla
708,311.0,0.0,W,S,629.0,51.0,W,N,blabla
709,911.0,208.0,E,N,977.0,334.0,W,S,blabla
710,517.0,0.0,W,N,835.0,23.0,W,S,blabla
711,201.0,237.0,W,S,334.0,569.0,E,N,blabla
712,35.0,454.0,E,S,137.0,512.0,W,N,blabla
713,762.0,284.0,E,S,819.0,314.0,E,S,blabla
714,387.0,382.0,W,S,611.0,384.0,W,N,blabla
715,816.0,498.0,E,N,1000.0,801.0,W,S,blabla
716,449.0,262.0,E,N,715.0,309.0,W,N,blabla
717,146.0,823.0,E,S,396.0,995.0,E,N,blabla
718,199.0,15.0,W,S,314.0,346.0,E,N,blabla
719,150.0,0.0,W,S,156.0,265.0,W,S,blabla
720,655.0,30.0,E,S,880.0,56.0,W,S,blabla
721,38.0,716.0,W,S,204.0,980.0,E,N,blabla
722,21.0,206.0,E,N,79.0,336.0,W,N,blabla
723,549.0,93.0,W,S,813.0,125.0,E,S,blabla
724,659.0,39.0,E,S,862.0,243.0,W,S,blabla
725,0.0,136.0,W,S,37.0,458.0,E,N,blabla
726,345.0,817.0,W,S,546.0,855.0,W,N,blabla
727,954.0,0.0,W,S,1000.0,153.0,E,N,blabla
728,73.0,540.0,W,N,130.0,645.0,E,S,blabla
729,685.0,242.0,E,N,956.0,427.0,E,N,blabla
730,0.0,660.0,W,S,51.0,857.0,E,S,blabla
731,623.0,86.0,W,S,866.0,352.0,W,N,blabla
732,421.0,30.0,W,N,585.0,263.0,W,N,blabla
733,19.0,0.0,W,N,26.0,49.0,W,S,blabla
734,772.0,154.0,E,N,815.0,476.0,W,S,blabla
735,646.0,970.0,W,N,954.0,1000.0,W,N,blabla
736,700.0,333.0,E,S,800.0,448.0,W,N,blabla
737,0.0,717.0,E,N,105.0,1000.0,W,S,blabla
738,318.0,613.0,W,N,634.0,795.0,W,N,blabla
739,742.0,0.0,E,N,974.0,58.0,W,S,blabla
740,990.0,806.0,E,N,999.0,931.0,W,N,blabla
741,654.0,649.0,E,S,827.0,916.0,E,S,blabla
742,367.0,547.0,W,N,448.0,698.0,E,N,blabla
743,0.0,737.0,W,S,246.0,738.0,E,S,blabla
744,119.0,176.0,E,N,172.0,483.0,E,S,blabla
745,286.0,394.0,W,S,442.0,406.0,E,S,blabla
746,618.0,422.0,E,S,858.0,637.0,E,N,blabla
747,797.0,59.0,W,S,935.0,212.0,W,S,blabla
748,878.0,470.0,W,S,992.0,765.0,W,S,blabla
749,600.0,64.0,W,N,617.0,158.0,W,S,blabla
750,644.0,552.0,E,N,819.0,820.0,W,S,blabla
751,485.0,276.0,E,N,555.0,304.0,E,N,blabla
752,725.0,59.0,E,S,919.0,305.0,E,N,blabla
753,474.0,0.0,E,S,682.0,119.0,W,S,blabla
754,973.0,550.0,E,S,1000.0,839.0,W,S,blabla
755,433.0,230.0,E,N,543.0,486.0,E,N,blabla
756,112.0,75.0,W,S,291.0,213.0,W,N,blabla
757,465.0,171.0,W,S,659.0,276.0,W,S,blabla
758,755.0,460.0,W,S,788.0,689.0,E,N,blabla
759,564.0,0.0,W,N,620.0,106.0,E,S,blabla
760,233.0,0.0,E,N,399.0,90.0,W,N,blabla
761,123.0,0.0,W,N,370.0,158.0,E,S,blabla
762,108.0,157.0,E,N,349.0,344.0,E,S,blabla
763,722.0,901.0,E,N,799.0,1000.0,E,S,blabla
764,473.0,878.0,E,N,618.0,1000.0,E,N,blabla
765,819.0,446.0,E,N,982.0,737.0,E,S,blabla
766,132.0,137.0,W,S,387.0,222.0,E,N,blabla
767,913.0,0.0,W,S,1000.0,12.0,W,N,blabla
768,87.0,696.0,E,S,265.0,862.0,W,N,blabla
769,124.0,634.0,W,S,142.0,943.0,W,S,blabla
770,539.0,403.0,E,S,629.0,678.0,W,S,blabla
771,809.0,81.0,W,N,919.0,296.0,W,N,blabla
772,410.0,701.0,W,S,743.0,925.0,W,N,blabla
773,658.0,729.0,W,N,730.0,848.0,E,N,blabla
774,334.0,136.0,E,N,648.0,254.0,E,S,blabla
775,619.0,135.0,W,S,625.0,176.0,E,S,blabla
776,0.0,0.0,E,N,54.0,75.0,W,N,blabla
777,720.0,160.0,W,N,1000.0,393.0,E,N,blabla
778,421.0,423.0,E,S,453.0,512.0,W,S,blabla
779,129.0,415.0,W,S,186.0,593.0,W,S,blabla
780,216.0,8.0,W,N,527.0,99.0,W,N,blabla
781,674.0,495.0,W,S,836.0,806.0,W,N,blabla
782,511.0,521.0,E,S,836.0,537.0,W,N,blabla
783,998.0,642.0,W,S,1000.0,926.0,E,N,blabla
784,368.0,420.0,W,S,375.0,625.0,E,N,blabla
785,332.0,294.0,W,S,432.0,369.0,W,S,blabla
786,481.0,0.0,W,N,612.0,69.0,W,S,blabla
787,696.0,680.0,W,N,1000.0,885.0,W,N,blabla
788,387.0,734.0,W,S,492.0,793.0,W,N,blabla
789,216.0,682.0,W,S,428.0,711.0,E,N,blabla
790,0.0,719.0,W,N,76.0,820.0,E,N,blabla
791,803.0,603.0,E,N,813.0,822.0,E,N,blabla
792,949.0,263.0,E,S,1000.0,389.0,E,S,blabla
793,225.0,930.0,W,N,432.0,1000.0,E,S,blabla
794,213.0,383.0,W,S,323.0,714.0,E,N,blabla
795,525.0,695.0,W,S,606.0,967.0,E,S,blabla
796,575.0,163.0,W,N,873.0,221.0,W,S,blabla
797,217.0,906.0,W,N,328.0,1000.0,E,S,blabla
798,582.0,166.0,E,S,587.0,208.0,E,N,blabla
799,384.0,795.0,W,N,488.0,1000.0,W,S,blabla
800,193.0,431.0,W,N,373.0,541.0,E,N,blabla
801,307.0,70.0,E,S,383.0,264.0,E,S,blabla
802,0.0,857.0,W,N,83.0,884.0,W,S,blabla
803,996.0,597.0,W,S,1000.0,842.0,W,N,blabla
804,547.0,158.0,E,S,665.0,436.0,W,S,blabla
805,355.0,182.0,W,N,415.0,357.0,W,S,blabla
806,542.0,338.0,E,N,735.0,502.0,W,N,blabla
807,305.0,976.0,E,N,353.0,1000.0,E,N,blabla
808,172.0,419.0,W,N,252.0,732.0,W,S,blabla
809,27.0,730.0,E,N,163.0,767.0,E,S,blabla
810,71.0,835.0,E,N,266.0,1000.0,W,N,blabla
811,909.0,246.0,E,S,981.0,317.0,W,S,blabla
812,901.0,426.0,W,S,924.0,585.0,W,S,blabla
813,439.0,101.0,E,S,723.0,324.0,W,N,blabla
814,512.0,472.0,W,N,689.0,655.0,W,S,blabla
815,645.0,671.0,W,N,802.0,990.0,W,N,blabla
816,25.0,379.0,W,N,314.0,670.0,E,N,blabla
817,730.0,135.0,E,N,826.0,435.0,E,N,blabla
818,330.0,713.0,E,S,422.0,814.0,W,N,blabla
819,407.0,237.0,E,N,532.0,382.0,W,S,blabla
820,362.0,778.0,W,S,621.0,1000.0,W,N,blabla
821,811.0,495.0,W,N,1000.0,785.0,E,N,blabla
822,183.0,55.0,E,S,274.0,86.0,W,N,blabla
823,163.0,783.0,E,N,472.0,833.0,E,S,blabla
824,379.0,612.0,E,S,489.0,797.0,W,N,blabla
825,244.0,616.0,W,N,483.0,778.0,E,N,blabla
826,813.0,8.0,E,S,1000.0,154.0,E,N,blabla
827,658.0,50.0,E,N,768.0,128.0,W,N,blabla
828,418.0,220.0,E,N,743.0,349.0,W,S,blabla
829,907.0,269.0,E,S,992.0,328.0,E,N,blabla
830,623.0,249.0,E,N,866.0,534.0,E,S,blabla
831,773.0,204.0,W,N,931.0,331.0,W,N,blabla
832,176.0,620.0,W,N,318.0,775.0,E,S,blabla
833,408.0,975.0,E,N,473.0,1000.0,E,N,blabla
834,479.0,788.0,E,N,726.0,834.0,W,S,blabla
835,0.0,597.0,W,S,113.0,724.0,W,S,blabla
836,56.0,247.0,E,S,113.0,307.0,W,N,blabla
837,396.0,114.0,W,S,657.0,222.0,E,N,blabla
838,0.0,25.0,E,S,34.0,95.0,W,S,blabla
839,657.0,402.0,W,N,867.0,511.0,E,S,blabla
840,220.0,221.0,W,N,224.0,513.0,E,S,blabla
841,500.0,909.0,W,S,508.0,997.0,E,S,blabla
842,227.0,182.0,E,S,267.0,216.0,E,N,blabla
843,558.0,557.0,E,N,824.0,836.0,W,S,blabla
844,29.0,14.0,E,S,210.0,344.0,W,S,blabla
845,714.0,760.0,W,N,906.0,839.0,W,S,blabla
846,0.0,516.0,E,S,75.0,778.0,W,S,blabla
847,771.0,967.0,W,N,788.0,1000.0,E,N,blabla
848,909.0,286.0,W,N,1000.0,298.0,E,S,blabla
849,910.0,693.0,E,S,984.0,756.0,W,S,blabla
850,969.0,454.0,E,S,983.0,614.0,E,N,blabla
851,640.0,465.0,W,N,779.0,642.0,E,S,blabla
852,922.0,69.0,E,N,1000.0,133.0,W,N,blabla
853,665.0,148.0,E,N,915.0,472.0,E,S,blabla
854,465.0,365.0,W,S,577.0,434.0,W,N,blabla
855,267.0,468.0,W,S,354.0,500.0,E,N,blabla
856,491.0,866.0,E,S,695.0,881.0,E,N,blabla
857,692.0,521.0,W,N,909.0,843.0,E,N,blabla
858,771.0,932.0,E,S,1000.0,1000.0,E,S,blabla
859,197.0,502.0,E,S,246.0,555.0,E,N,blabla
860,830.0,476.0,E,S,1000.0,503.0,E,S,blabla
861,960.0,775.0,W,N,1000.0,989.0,E,S,blabla
862,458.0,444.0,E,S,701.0,629.0,E,S,blabla
863,501.0,856.0,E,S,669.0,1000.0,W,S,blabla
864,600.0,619.0,W,N,808.0,625.0,E,S,blabla
865,497.0,357.0,W,S,792.0,656.0,W,S,blabla
866,510.0,271.0,E,N,630.0,324.0,E,S,blabla
867,0.0,620.0,E,S,50.0,646.0,E,N,blabla
868,801.0,147.0,W,S,805.0,479.0,E,S,blabla
869,344.0,674.0,E,N,446.0,943.0,W,S,blabla
870,431.0,56.0,W,N,525.0,334.0,E,S,blabla
871,334.0,202.0,E,N,556.0,359.0,E,S,blabla
872,242.0,159.0,W,S,252.0,336.0,E,S,blabla
873,623.0,917.0,E,N,719.0,959.0,W,N,blabla
874,471.0,64.0,W,S,772.0,288.0,E,N,blabla
875,881.0,845.0,E,S,1000.0,864.0,W,S,blabla
876,488.0,653.0,E,S,642.0,971.0,E,S,blabla
877,608.0,246.0,E,N,815.0,427.0,E,S,blabla
878,107.0,726.0,E,N,123.0,789.0,E,N,blabla
879,103.0,112.0,W,S,307.0,286.0,E,S,blabla
880,797.0,18.0,E,S,1000.0,56.0,E,N,blabla
881,303.0,615.0,W,N,549.0,700.0,W,S,blabla
882,640.0,592.0,W,N,730.0,696.0,E,N,blabla
883,39.0,115.0,E,S,71.0,201.0,W,S,blabla
884,162.0,195.0,E,S,397.0,341.0,E,S,blabla
885,827.0,584.0,E,N,843.0,637.0,E,N,blabla
886,358.0,719.0,E,S,464.0,808.0,E,N,blabla
887,159.0,397.0,W,N,203.0,554.0,W,S,blabla
888,521.0,0.0,E,N,653.0,65.0,E,S,blabla
889,261.0,599.0,E,N,442.0,687.0,E,S,blabla
890,570.0,53.0,E,N,869.0,228.0,W,N,blabla
891,326.0,0.0,E,N,474.0,140.0,E,N,blabla
892,868.0,16.0,W,N,889.0,316.0,E,S,blabla
893,732.0,597.0,W,S,862.0,812.0,W,S,blabla
894,865.0,677.0,W,S,920.0,956.0,E,S,blabla
895,508.0,854.0,E,N,643.0,859.0,W,N,blabla
896,897.0,50.0,W,N,1000.0,337.0,E,S,blabla
897,711.0,91.0,E,S,977.0,315.0,W,S,blabla
898,328.0,98.0,E,S,362.0,296.0,W,N,blabla
899,0.0,671.0,W,S,83.0,911.0,W,S,blabla
900,571.0,941.0,E,S,802.0,946.0,E,S,blabla
901,292.0,73.0,E,S,557.0,312.0,W,N,blabla
902,41.0,0.0,W,S,148.0,156.0,W,N,blabla
903,118.0,309.0,W,S,341.0,310.0,E,S,blabla
904,998.0,908.0,E,S,1000.0,914.0,W,S,blabla
905,968.0,702.0,W,S,1000.0,956.0,E,S,blabla
906,878.0,169.0,E,N,931.0,265.0,E,N,blabla
907,0.0,109.0,W,S,42.0,292.0,E,N,blabla
908,871.0,862.0,W,S,917.0,994.0,E,N,blabla
909,375.0,191.0,W,S,595.0,316.0,W,S,blabla
910,813.0,680.0,W,N,832.0,693.0,W,S,blabla
911,480.0,220.0,E,S,674.0,543.0,E,S,blabla
912,628.0,450.0,E,S,907.0,608.0,W,S,blabla
913,267.0,385.0,E,N,429.0,598.0,W,S,blabla
914,199.0,410.0,W,S,279.0,708.0,E,S,blabla
915,314.0,36.0,W,S,581.0,285.0,W,N,blabla
916,658.0,878.0,E,S,810.0,1000.0,W,S,blabla
917,233.0,480.0,W,S,451.0,502.0,E,N,blabla
918,274.0,108.0,W,N,299.0,320.0,E,N,blabla
919,258.0,788.0,E,N,298.0,901.0,W,S,blabla
920,0.0,404.0,E,N,37.0,544.0,E,S,blabla
921,375.0,926.0,E,S,439.0,940.0,E,N,blabla
922,0.0,686.0,E,S,30.0,852.0,E,N,blabla
923,866.0,328.0,E,N,898.0,645.0,W,S,blabla
924,209.0,876.0,W,N,419.0,954.0,E,S,blabla
925,960.0,171.0,W,N,1000.0,403.0,W,N,blabla
